n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.5,0,9,4.0135422270354,172,2.7754405731658633,True
20,0.25,0.5,0,10,4.361135380645936,158,2.550838445857638,True
20,0.25,0.5,0,11,3.2338986374807117,61,1.0638986561912547,False
20,0.25,0.5,0,12,4.120146281056508,160,2.5829244640445257,True
20,0.25,0.5,0,13,3.1451673396046353,67,1.0909246183542096,False
20,0.25,0.5,0,14,4.433952336394691,160,2.582924464044526,True
20,0.25,0.5,0,15,4.220709467184541,160,2.5829244640445297,True
20,0.25,0.5,0,16,4.15061694924581,171,2.7593975640724167,True
20,0.25,0.5,0,17,4.257578428914496,162,2.6150104822314164,True
20,0.25,0.5,0,18,3.5851227223818976,160,2.582924464044526,True
20,0.25,0.5,0,19,4.2816547443751745,159,2.566881454951084,True
20,0.25,0.5,0,20,4.125518866211889,167,2.6952255276986388,True
20,0.25,0.5,3,1,4.436850555874131,158,2.5508384458576407,True
20,0.25,0.5,3,2,3.191034122848728,66,1.0748816092607656,False
20,0.25,0.5,3,3,3.0970610661051143,63,1.1110346285241994,False
20,0.25,0.5,3,4,4.250710919837657,166,2.6791825186051947,True
20,0.25,0.5,3,5,3.1734041337974475,66,1.0748816092607656,False
20,0.25,0.5,3,6,4.227728127723248,174,2.8075265913527465,True
20,0.25,0.5,3,7,4.186772196392664,169,2.7273115458855264,True
20,0.25,0.5,3,8,4.18385933142119,161,2.598967473137972,True
20,0.25,0.5,3,9,4.225945864398601,158,2.5508384458576363,True
20,0.25,0.5,3,10,3.058288465551169,67,1.09092461835421,False
20,0.25,0.5,3,11,3.187044498953661,68,1.1069676274476536,False
20,0.25,0.5,3,12,4.409286158271934,159,2.566881454951082,True
20,0.25,0.5,3,13,3.190728835519862,61,1.0753361744634373,False
20,0.25,0.5,3,14,4.291390700757607,160,2.5829244640445257,True
20,0.25,0.5,3,15,4.03169563074204,177,2.8556556186330813,True
20,0.25,0.5,3,16,2.8573285921852793,65,1.0588386001673211,False
20,0.25,0.5,3,17,4.109855206455881,172,2.775440573165861,True
20,0.25,0.5,3,18,4.114189197486968,168,2.7112685367920824,True
20,0.25,0.5,3,19,4.327534488291535,162,2.6150104822314155,True
20,0.25,0.5,3,20,4.138523786920344,168,2.7112685367920832,True
20,0.25,0.5,5,1,4.141683775051806,161,2.5989674731379697,True
20,0.25,0.5,5,2,4.326579251864992,160,2.582924464044526,True
20,0.25,0.5,5,3,4.322669207676656,159,2.5668814549510834,True
20,0.25,0.5,5,4,4.258329970413419,157,2.534795436764193,True
20,0.25,0.5,5,5,4.222783292948873,164,2.647096500418305,True
20,0.25,0.5,5,6,4.1433917347248155,161,2.5989674731379724,True
20,0.25,0.5,5,7,4.339066845822483,164,2.6470965004183054,True
20,0.25,0.5,5,8,3.0719369148945375,69,1.123010636541098,False
20,0.25,0.5,5,9,4.334564583511781,159,2.5668814549510826,True
20,0.25,0.5,5,10,4.248873098419498,168,2.7112685367920792,True
20,0.25,0.5,5,11,4.179762832316193,170,2.7433545549789726,True
20,0.25,0.5,5,12,3.198123906376274,43,1.1423881466942314,False
20,0.25,0.5,5,13,4.325404782982213,160,2.582924464044527,True
20,0.25,0.5,5,14,4.337392771471793,159,2.5668814549510808,True
20,0.25,0.5,5,15,4.333379930879673,163,2.63105349132486,True
20,0.25,0.5,5,16,3.244217109211177,66,1.0748816092607654,False
20,0.25,0.5,5,17,3.184119138265185,65,1.058838600167321,False
20,0.25,0.5,5,18,4.250932138263986,162,2.6150104822314146,True
20,0.25,0.5,5,19,3.273870055509426,61,1.0576539495330266,False
20,0.25,0.5,5,20,4.311164790264089,160,2.582924464044526,True
20,0.25,0.5,8,1,4.1555498434179245,163,2.631053491324861,True
20,0.25,0.5,8,2,2.857328592185278,65,1.0588386001673211,False
20,0.25,0.5,8,3,4.165805302308627,164,2.6470965004183036,True
20,0.25,0.5,8,4,4.241541301377875,161,2.59896747313797,True
20,0.25,0.5,8,5,3.6241979136404243,164,2.6470965004183045,True
20,0.25,0.5,8,6,4.283843130221397,159,2.5668814549510857,True
20,0.25,0.5,8,7,4.371325301317034,160,2.5829244640445275,True
20,0.25,0.5,8,8,4.278444420778614,159,2.566881454951083,True
20,0.25,0.5,8,9,4.234918757601989,161,2.5989674731379715,True
20,0.25,0.5,8,10,4.276973962169677,163,2.6310534913248613,True
20,0.25,0.5,8,11,4.240150277080232,172,2.7754405731658567,True
20,0.25,0.5,8,12,4.318356326784018,164,2.647096500418302,True
20,0.25,0.5,8,13,4.398008677371653,159,2.5668814549510808,True
20,0.25,0.5,8,14,4.279962678206518,159,2.5668814549510826,True
20,0.25,0.5,8,15,4.342504182839139,163,2.63105349132486,True
20,0.25,0.5,8,16,4.362388664399344,161,2.5989674731379715,True
20,0.25,0.5,8,17,4.20058566178933,161,2.598967473137973,True
20,0.25,0.5,8,18,4.267210354817104,165,2.663139509511747,True
20,0.25,0.5,8,19,4.144734915295061,165,2.6631395095117485,True
20,0.25,0.5,8,20,4.275407489479251,159,2.5668814549510843,True
20,0.25,0.75,0,1,4.281433616360776,161,2.5989674731379724,True
20,0.25,0.75,0,2,4.215439624042759,161,2.5989674731379715,True
20,0.25,0.75,0,3,4.184372837368887,160,2.5829244640445275,True
20,0.25,0.75,0,4,3.251028152526927,67,1.0909246183542098,False
20,0.25,0.75,0,5,4.225460911460918,159,2.566881454951085,True
20,0.25,0.75,0,6,4.110672996074346,169,2.727311545885525,True
20,0.25,0.75,0,7,4.171060100561499,171,2.759397564072414,True
20,0.25,0.75,0,8,4.20809145253341,160,2.582924464044528,True
20,0.25,0.75,0,9,4.132265996124723,162,2.6150104822314164,True
20,0.25,0.75,0,10,4.252260190765616,165,2.6631395095117485,True
20,0.25,0.75,0,11,4.408775908119522,159,2.566881454951083,True
20,0.25,0.75,0,12,4.212400455030267,162,2.615010482231415,True
20,0.25,0.75,0,13,4.367705028927656,164,2.6470965004183067,True
20,0.25,0.75,0,14,3.6796690144180544,159,2.56688145495108,True
20,0.25,0.75,0,15,4.191800207818014,161,2.598967473137971,True
20,0.25,0.75,0,16,4.326735465809741,159,2.566881454951082,True
20,0.25,0.75,0,17,4.178954918448886,167,2.6952255276986374,True
20,0.25,0.75,0,18,4.256313048204955,159,2.5668814549510826,True
20,0.25,0.75,0,19,4.299118592642708,162,2.615010482231416,True
20,0.25,0.75,0,20,4.418896431712666,162,2.615010482231415,True
20,0.25,0.75,3,1,4.335300996009477,159,2.5668814549510826,True
20,0.25,0.75,3,2,4.292306124071175,161,2.5989674731379706,True
20,0.25,0.75,3,3,4.200276346277051,164,2.6470965004183062,True
20,0.25,0.75,3,4,4.2064356435000505,159,2.5668814549510817,True
20,0.25,0.75,3,5,4.2192097622882,158,2.55083844585764,True
20,0.25,0.75,3,6,4.274798022796828,163,2.6310534913248613,True
20,0.25,0.75,3,7,4.128518447429965,172,2.7754405731658554,True
20,0.25,0.75,3,8,4.2647890660082854,168,2.711268536792081,True
20,0.25,0.75,3,9,4.283259898984207,159,2.5668814549510848,True
20,0.25,0.75,3,10,4.264882446483915,162,2.615010482231415,True
20,0.25,0.75,3,11,4.168784959791422,159,2.5668814549510794,True
20,0.25,0.75,3,12,4.267923978123177,159,2.5668814549510843,True
20,0.25,0.75,3,13,4.248869346754818,159,2.566881454951084,True
20,0.25,0.75,3,14,4.205039305355438,160,2.582924464044527,True
20,0.25,0.75,3,15,4.350706610730956,159,2.566881454951081,True
20,0.25,0.75,3,16,4.041861790267044,162,2.6150104822314146,True
20,0.25,0.75,3,17,4.1989474190524225,163,2.6310534913248627,True
20,0.25,0.75,3,18,4.278119317707338,158,2.550838445857639,True
20,0.25,0.75,3,19,4.31346351584993,162,2.6150104822314155,True
20,0.25,0.75,3,20,4.258817939932747,160,2.582924464044526,True
20,0.25,0.75,5,1,4.563150512609386,167,2.6952255276986374,True
20,0.25,0.75,5,2,3.2730567362761347,65,1.0588386001673213,False
20,0.25,0.75,5,3,4.371718813691938,159,2.566881454951085,True
20,0.25,0.75,5,4,4.430986999196524,158,2.550838445857638,True
20,0.25,0.75,5,5,4.1895303382712,160,2.5829244640445257,True
20,0.25,0.75,5,6,4.336826927311391,160,2.5829244640445252,True
20,0.25,0.75,5,7,4.3511423115046135,162,2.615010482231415,True
20,0.25,0.75,5,8,4.268824761314926,160,2.582924464044528,True
20,0.25,0.75,5,9,4.225662161472281,165,2.6631395095117503,True
20,0.25,0.75,5,10,4.217872106326983,163,2.6310534913248578,True
20,0.25,0.75,5,11,4.27006970321194,162,2.615010482231417,True
20,0.25,0.75,5,12,4.2133525380864,160,2.5829244640445266,True
20,0.25,0.75,5,13,4.26862854007847,159,2.566881454951083,True
20,0.25,0.75,5,14,4.333768204333023,163,2.631053491324861,True
20,0.25,0.75,5,15,4.175619129425683,171,2.7593975640724144,True
20,0.25,0.75,5,16,4.331735539275301,170,2.7433545549789677,True
20,0.25,0.75,5,17,4.216041091331727,159,2.566881454951081,True
20,0.25,0.75,5,18,4.21356326320414,165,2.6631395095117476,True
20,0.25,0.75,5,19,3.2155465283336624,67,1.0909246183542098,False
20,0.25,0.75,5,20,4.21826023244776,171,2.759397564072415,True
20,0.25,0.75,8,1,3.901208001732385,155,2.5027094185773042,True
20,0.25,0.75,8,2,4.236353314958815,165,2.6631395095117476,True
20,0.25,0.75,8,3,4.355498209709564,159,2.5668814549510808,True
20,0.25,0.75,8,4,4.263072143745831,161,2.598967473137974,True
20,0.25,0.75,8,5,3.134511697928339,68,1.1069676274476545,False
20,0.25,0.75,8,6,4.176381942588161,167,2.69522552769864,True
20,0.25,0.75,8,7,4.268768027109879,167,2.6952255276986374,True
20,0.25,0.75,8,8,4.159379931309969,172,2.775440573165859,True
20,0.25,0.75,8,9,4.257068243522172,159,2.5668814549510826,True
20,0.25,0.75,8,10,4.277414491136282,160,2.582924464044524,True
20,0.25,0.75,8,11,4.180446053509323,163,2.6310534913248596,True
20,0.25,0.75,8,12,4.196125675004986,165,2.6631395095117467,True
20,0.25,0.75,8,13,4.28608273146671,160,2.582924464044527,True
20,0.25,0.75,8,14,4.077605526380839,175,2.8235696004461897,True
20,0.25,0.75,8,15,4.362964184061103,159,2.566881454951083,True
20,0.25,0.75,8,16,4.169814253847761,163,2.631053491324858,True
20,0.25,0.75,8,17,4.403855612855937,165,2.663139509511751,True
20,0.25,0.75,8,18,4.189654360378632,175,2.823569600446194,True
20,0.25,0.75,8,19,4.262689080285014,168,2.711268536792082,True
20,0.25,0.75,8,20,4.385655942377166,159,2.5668814549510826,True
20,0.5,0.1,0,1,3.1421455125575473,41,1.1216834884676359,False
20,0.5,0.1,0,2,3.130544115926488,70,1.1390536456345426,False
20,0.5,0.1,0,3,3.1558229812809313,66,1.0748816092607656,False
20,0.5,0.1,0,4,2.823958617394393,65,1.0588386001673211,False
20,0.5,0.1,0,5,3.165469141912072,44,1.1646703409741725,False
20,0.5,0.1,0,6,4.296393749499764,162,2.6150104822314155,True
20,0.5,0.1,0,7,2.7859465608247014,69,1.1230106365410981,False
20,0.5,0.1,0,8,2.9917605730526695,50,1.3218920462721306,False
20,0.5,0.1,0,9,2.8406191040741313,65,1.0588386001673211,False
20,0.5,0.1,0,10,3.193570068668695,42,1.123287926714144,False
20,0.5,0.1,0,11,4.091069421239768,174,2.8075265913527483,True
20,0.5,0.1,0,12,3.2915841648708057,59,1.0318522347426144,False
20,0.5,0.1,0,13,3.086544358502526,62,1.0740230611158206,False
20,0.5,0.1,0,14,4.0919400597404625,173,2.7914835822593047,True
20,0.5,0.1,0,15,4.296825683773677,161,2.5989674731379684,True
20,0.5,0.1,0,16,4.086103871476022,165,2.6631395095117503,True
20,0.5,0.1,0,17,2.8783623771490183,36,1.2410850611434228,False
20,0.5,0.1,0,18,3.12080718585221,66,1.0748816092607656,False
20,0.5,0.1,0,19,2.901679678532879,54,1.3586517973233998,False
20,0.5,0.1,0,20,4.2691479540664465,160,2.582924464044528,True
20,0.5,0.1,3,1,2.7924915488202515,39,1.326523679423417,False
20,0.5,0.1,3,2,3.0509798295308945,71,1.1550966547279866,False
20,0.5,0.1,3,3,3.255171213811122,65,1.0588386001673213,False
20,0.5,0.1,3,4,2.748723369753074,69,1.5941524936712383,False
20,0.5,0.1,3,5,2.9931434596700934,70,1.1390536456345421,False
20,0.5,0.1,3,6,2.959191754788368,39,1.492320050819018,False
20,0.5,0.1,3,7,2.8811663097451814,66,1.0748816092607656,False
20,0.5,0.1,3,8,3.1345116979283394,68,1.106967627447654,False
20,0.5,0.1,3,9,2.9657756148784333,41,1.2855472366434146,False
20,0.5,0.1,3,10,2.8688163434223477,43,1.4092501568456859,False
20,0.5,0.1,3,11,2.4819828138627797,79,2.151002738054996,False
20,0.5,0.1,3,12,2.7430512609327615,53,1.354869075179241,False
20,0.5,0.1,3,13,3.255161442581875,59,1.0325863006719052,False
20,0.5,0.1,3,14,3.011677743093911,41,1.3419387760833281,False
20,0.5,0.1,3,15,2.9049181036836758,41,1.3536657239527297,False
20,0.5,0.1,3,16,4.077670736678515,166,2.6791825186051907,True
20,0.5,0.1,3,17,3.06760442803453,60,1.049589448821022,False
20,0.5,0.1,3,18,4.116610715441459,180,2.903784645913413,True
20,0.5,0.1,3,19,2.9287461005604634,68,1.1069676274476536,False
20,0.5,0.1,3,20,3.2262432196489055,41,1.101205556696279,False
20,0.5,0.1,5,1,3.4996917657080586,167,2.6952255276986374,True
20,0.5,0.1,5,2,3.0081527015592386,40,1.3223038327497112,False
20,0.5,0.1,5,3,3.0370630543964103,47,1.228140147286228,False
20,0.5,0.1,5,4,4.0916183751443365,177,2.8556556186330804,True
20,0.5,0.1,5,5,4.14452430018461,160,2.5829244640445252,True
20,0.5,0.1,5,6,2.7989082103965295,56,1.7270658793571674,False
20,0.5,0.1,5,7,2.5403693125348257,116,2.105713157330489,False
20,0.5,0.1,5,8,3.579703862910532,160,2.5829244640445252,True
20,0.5,0.1,5,9,3.135064802594619,62,1.0797655633278807,False
20,0.5,0.1,5,10,2.94241313321919,70,1.1390536456345426,False
20,0.5,0.1,5,11,3.2046524461117327,68,1.1069676274476536,False
20,0.5,0.1,5,12,2.9139786889107446,66,1.5350240377998645,False
20,0.5,0.1,5,13,4.182924173976997,160,2.582924464044526,True
20,0.5,0.1,5,14,2.8468760274427245,77,1.6795976162807138,False
20,0.5,0.1,5,15,3.1539535586326957,45,1.1816285944097364,False
20,0.5,0.1,5,16,2.965653514893982,66,1.0748816092607654,False
20,0.5,0.1,5,17,2.96042353036699,43,1.1638766791680555,False
20,0.5,0.1,5,18,4.35216791231553,159,2.5668814549510817,True
20,0.5,0.1,5,19,3.2018086550045544,65,1.0588386001673213,False
20,0.5,0.1,5,20,3.0271962788599147,40,1.3436662847069114,False
20,0.5,0.1,8,1,3.12080718585221,66,1.0748816092607654,False
20,0.5,0.1,8,2,2.644292919045877,83,1.7777482963932987,False
20,0.5,0.1,8,3,2.790784648329152,65,1.058838600167321,False
20,0.5,0.1,8,4,2.8909443953203318,49,1.568945149647926,False
20,0.5,0.1,8,5,2.9659984982810412,71,1.1550966547279866,False
20,0.5,0.1,8,6,2.7916257772851383,35,1.353697113903854,False
20,0.5,0.1,8,7,3.18107813607273,43,1.1416839865335144,False
20,0.5,0.1,8,8,3.1796536749565987,61,1.0655245020427544,False
20,0.5,0.1,8,9,5.439427996997365,61,2.6273139314797627,True
20,0.5,0.1,8,10,4.198805205529098,161,2.5989674731379733,True
20,0.5,0.1,8,11,2.9440670400852595,63,1.4907148723588504,False
20,0.5,0.1,8,12,3.480331879737408,162,2.6150104822314146,True
20,0.5,0.1,8,13,3.04105870565485,67,1.0909246183542098,False
20,0.5,0.1,8,14,4.172525859378756,160,2.5829244640445244,True
20,0.5,0.1,8,15,3.024016345105,41,1.1174618077551286,False
20,0.5,0.1,8,16,4.1470892113887,166,2.679182518605196,True
20,0.5,0.1,8,17,2.728035073434427,57,1.741709131998106,False
20,0.5,0.1,8,18,3.1371614620695927,71,1.1550966547279868,False
20,0.5,0.1,8,19,3.0513616334119824,66,1.0748816092607654,False
20,0.5,0.1,8,20,2.818088430781149,38,1.5596675870890213,False
20,0.5,0.25,0,1,4.1673449664299,161,2.5989674731379697,True
20,0.5,0.25,0,2,3.029157793409814,62,1.0826559767456443,False
20,0.5,0.25,0,3,3.273079942697197,59,1.0326100848423214,False
20,0.5,0.25,0,4,2.7907846483291525,65,1.0588386001673216,False
20,0.5,0.25,0,5,4.375345531780914,165,2.6631395095117485,True
20,0.5,0.25,0,6,2.7712414656732025,56,1.722676827112752,False
20,0.5,0.25,0,7,4.114441056902542,160,2.5829244640445284,True
20,0.5,0.25,0,8,4.216823140875592,164,2.647096500418304,True
20,0.5,0.25,0,9,3.211376386361851,62,1.0709376668092165,False
20,0.5,0.25,0,10,3.081411635186973,62,1.0819257094251038,False
20,0.5,0.25,0,11,4.170820542498434,159,2.5668814549510834,True
20,0.5,0.25,0,12,4.231697132036751,157,2.534795436764194,True
20,0.5,0.25,0,13,3.1387384981935407,46,1.2040348281805178,False
20,0.5,0.25,0,14,2.7459056290055353,73,1.6456621557635984,False
20,0.5,0.25,0,15,4.048175823284748,175,2.8235696004461923,True
20,0.5,0.25,0,16,2.8233158525267736,51,1.3287729382373186,False
20,0.5,0.25,0,17,4.2801644311362725,161,2.5989674731379715,True
20,0.5,0.25,0,18,4.196428101072075,167,2.6952255276986374,True
20,0.5,0.25,0,19,3.1734041337974475,66,1.0748816092607656,False
20,0.5,0.25,0,20,2.944328733616976,50,1.3183831491888214,False
20,0.5,0.25,3,1,4.14168643131962,162,2.615010482231417,True
20,0.5,0.25,3,2,2.778956427800014,43,1.3994365052851836,False
20,0.5,0.25,3,3,4.098862779866069,171,2.7593975640724153,True
20,0.5,0.25,3,4,3.190385274250388,60,1.0494566463945492,False
20,0.5,0.25,3,5,4.213197180634801,167,2.6952255276986357,True
20,0.5,0.25,3,6,4.106293385052281,166,2.679182518605192,True
20,0.5,0.25,3,7,2.743323531229849,59,1.7863368322825932,False
20,0.5,0.25,3,8,2.8316850951829027,50,1.586519440154962,False
20,0.5,0.25,3,9,3.4437932830085782,193,3.1123437641281897,True
20,0.5,0.25,3,10,3.0853084463917138,71,1.1550966547279866,False
20,0.5,0.25,3,11,2.9312555459387064,56,1.3883326472743875,False
20,0.5,0.25,3,12,2.9527962927102016,47,1.254264324498865,False
20,0.5,0.25,3,13,3.0101499223834547,70,1.1390536456345426,False
20,0.5,0.25,3,14,3.643113268643427,159,2.566881454951082,True
20,0.5,0.25,3,15,4.319952461654617,165,2.6631395095117476,True
20,0.5,0.25,3,16,3.271754696982471,59,1.0345509946500024,False
20,0.5,0.25,3,17,3.2503458764533386,63,1.0919183963816521,False
20,0.5,0.25,3,18,3.186758578575991,62,1.0812477878247084,False
20,0.5,0.25,3,19,4.258307280663885,174,2.807526591352748,True
20,0.5,0.25,3,20,3.1385910881625523,46,1.2042519093829016,False
20,0.5,0.25,5,1,4.327387466681622,160,2.5829244640445266,True
20,0.5,0.25,5,2,4.295026699203769,161,2.5989674731379733,True
20,0.5,0.25,5,3,4.1568633899604714,164,2.6470965004183045,True
20,0.5,0.25,5,4,4.225887845640887,162,2.615010482231414,True
20,0.5,0.25,5,5,3.290744457573437,59,1.0330753212524768,False
20,0.5,0.25,5,6,4.211465722742454,167,2.6952255276986357,True
20,0.5,0.25,5,7,4.242307154529269,159,2.566881454951081,True
20,0.5,0.25,5,8,3.2184148255622653,59,1.0341124272429052,False
20,0.5,0.25,5,9,4.128388134872635,168,2.711268536792081,True
20,0.5,0.25,5,10,3.206206220456314,60,1.0522907351174742,False
20,0.5,0.25,5,11,3.2453744600732497,60,1.0469989557432233,False
20,0.5,0.25,5,12,3.482884577893712,175,2.8235696004461928,True
20,0.5,0.25,5,13,4.165123272178233,161,2.598967473137974,True
20,0.5,0.25,5,14,2.850049003994418,75,1.6521668121398463,False
20,0.5,0.25,5,15,4.222072556957292,168,2.7112685367920837,True
20,0.5,0.25,5,16,3.171644802097013,60,1.0510604614652366,False
20,0.5,0.25,5,17,3.254195243298104,59,1.0340091597599712,False
20,0.5,0.25,5,18,4.265423543828971,160,2.582924464044527,True
20,0.5,0.25,5,19,2.9561060089557016,59,1.0353469028131803,False
20,0.5,0.25,5,20,4.398597099726297,159,2.566881454951083,True
20,0.5,0.25,8,1,4.019780538971431,180,2.903784645913413,True
20,0.5,0.25,8,2,3.049547449340221,60,1.0507262158834179,False
20,0.5,0.25,8,3,4.247998289633184,167,2.695225527698638,True
20,0.5,0.25,8,4,3.138290665299187,66,1.0748816092607654,False
20,0.5,0.25,8,5,3.2730567362761347,65,1.0588386001673216,False
20,0.5,0.25,8,6,3.2066062465844762,60,1.051695106210446,False
20,0.5,0.25,8,7,3.0053844890695744,61,1.0660208940283118,False
20,0.5,0.25,8,8,3.0140212960471198,58,1.412018569216595,False
20,0.5,0.25,8,9,3.0509798295308945,71,1.1550966547279864,False
20,0.5,0.25,8,10,3.1383951504906515,62,1.0747234187478574,False
20,0.5,0.25,8,11,3.1679695016749827,62,1.0830185963075492,False
20,0.5,0.25,8,12,2.723139916721482,58,1.4382745923082445,False
20,0.5,0.25,8,13,4.29974267878805,167,2.6952255276986397,True
20,0.5,0.25,8,14,3.0443670558810356,65,1.058838600167321,False
20,0.5,0.25,8,15,3.6020218273097253,161,2.598967473137971,True
20,0.5,0.25,8,16,3.271103789038111,61,1.0616831906916453,False
20,0.5,0.25,8,17,2.861452576124174,51,1.6123758410919236,False
20,0.5,0.25,8,18,4.30432087096749,163,2.631053491324859,True
20,0.5,0.25,8,19,3.661256234086958,163,2.631053491324858,True
20,0.5,0.25,8,20,3.5259290843052478,164,2.647096500418302,True
20,0.5,0.5,0,1,4.3864694795411445,159,2.5668814549510834,True
20,0.5,0.5,0,2,4.184474386186134,164,2.6470965004183062,True
20,0.5,0.5,0,3,3.0513616334119824,66,1.0748816092607656,False
20,0.5,0.5,0,4,4.2445762827767375,162,2.6150104822314146,True
20,0.5,0.5,0,5,3.255171213811122,65,1.0588386001673213,False
20,0.5,0.5,0,6,4.057198253277517,171,2.759397564072417,True
20,0.5,0.5,0,7,4.454599523915527,161,2.598967473137973,True
20,0.5,0.5,0,8,3.2195471731753313,65,1.0588386001673213,False
20,0.5,0.5,0,9,4.113419541534757,161,2.598967473137971,True
20,0.5,0.5,0,10,3.0585841646556107,54,1.3467533072508155,False
20,0.5,0.5,0,11,3.117097777736198,68,1.1069676274476539,False
20,0.5,0.5,0,12,4.320283837773317,172,2.7754405731658593,True
20,0.5,0.5,0,13,4.2313987317442034,167,2.6952255276986357,True
20,0.5,0.5,0,14,3.262042444401531,66,1.0748816092607654,False
20,0.5,0.5,0,15,3.092894000258178,67,1.0909246183542098,False
20,0.5,0.5,0,16,4.2882379000582755,161,2.5989674731379715,True
20,0.5,0.5,0,17,4.223619684913326,159,2.5668814549510826,True
20,0.5,0.5,0,18,4.213725287503443,166,2.679182518605191,True
20,0.5,0.5,0,19,4.167738648895044,160,2.5829244640445257,True
20,0.5,0.5,0,20,4.385638753029918,164,2.647096500418303,True
20,0.5,0.5,3,1,4.150768136586623,169,2.727311545885527,True
20,0.5,0.5,3,2,3.1138510856218216,65,1.0588386001673211,False
20,0.5,0.5,3,3,4.2032262755342815,165,2.663139509511747,True
20,0.5,0.5,3,4,3.201808655004553,65,1.0588386001673216,False
20,0.5,0.5,3,5,4.174669682624926,164,2.6470965004183045,True
20,0.5,0.5,3,6,4.349942412344622,159,2.566881454951084,True
20,0.5,0.5,3,7,3.0616645611691147,65,1.0588386001673213,False
20,0.5,0.5,3,8,4.333642015953914,163,2.631053491324863,True
20,0.5,0.5,3,9,3.5891913448516313,159,2.5668814549510803,True
20,0.5,0.5,3,10,3.4498749777883084,180,2.9037846459134147,True
20,0.5,0.5,3,11,4.21623189698475,160,2.5829244640445235,True
20,0.5,0.5,3,12,4.285661956139828,159,2.5668814549510808,True
20,0.5,0.5,3,13,3.148887109080682,65,1.0588386001673211,False
20,0.5,0.5,3,14,3.1412591203942277,69,1.123010636541098,False
20,0.5,0.5,3,15,4.198812150044423,161,2.5989674731379706,True
20,0.5,0.5,3,16,3.184119138265185,65,1.0588386001673211,False
20,0.5,0.5,3,17,4.328854758195507,159,2.5668814549510817,True
20,0.5,0.5,3,18,3.0959048901732085,70,1.1390536456345424,False
20,0.5,0.5,3,19,3.588893076545167,160,2.582924464044528,True
20,0.5,0.5,3,20,3.5680999974928738,158,2.55083844585764,True
20,0.5,0.5,5,1,3.1673991933693553,39,1.057452600155161,False
20,0.5,0.5,5,2,3.1198291114587473,71,1.1550966547279868,False
20,0.5,0.5,5,3,4.148863535541084,173,2.7914835822593043,True
20,0.5,0.5,5,4,4.034027053730761,176,2.8396126095396355,True
20,0.5,0.5,5,5,4.182726126354934,159,2.5668814549510834,True
20,0.5,0.5,5,6,4.155619655582983,162,2.615010482231415,True
20,0.5,0.5,5,7,4.278554112141384,175,2.8235696004461928,True
20,0.5,0.5,5,8,2.8811663097451814,66,1.0748816092607656,False
20,0.5,0.5,5,9,4.349192470659526,160,2.5829244640445275,True
20,0.5,0.5,5,10,4.239902216854526,160,2.582924464044528,True
20,0.5,0.5,5,11,3.195061679257863,42,1.1210913284364348,False
20,0.5,0.5,5,12,4.243931341420372,159,2.566881454951084,True
20,0.5,0.5,5,13,5.258263403612013,165,2.6631395095117503,True
20,0.5,0.5,5,14,4.144129758532899,165,2.663139509511749,True
20,0.5,0.5,5,15,4.204566798363019,162,2.6150104822314177,True
20,0.5,0.5,5,16,3.2223089000112863,68,1.1069676274476539,False
20,0.5,0.5,5,17,3.117097777736198,68,1.106967627447654,False
20,0.5,0.5,5,18,4.349319242792726,159,2.566881454951083,True
20,0.5,0.5,5,19,4.26286879037133,164,2.6470965004183036,True
20,0.5,0.5,5,20,3.1719417340956735,60,1.0506134041317265,False
20,0.5,0.5,8,1,4.431748437296807,158,2.550838445857637,True
20,0.5,0.5,8,2,4.244470954674981,161,2.5989674731379715,True
20,0.5,0.5,8,3,4.3107534748103244,159,2.5668814549510848,True
20,0.5,0.5,8,4,4.025682546532737,178,2.8716986277265275,True
20,0.5,0.5,8,5,4.156154018673126,160,2.582924464044525,True
20,0.5,0.5,8,6,4.28027372126041,165,2.6631395095117485,True
20,0.5,0.5,8,7,3.240013860652323,68,1.1069676274476543,False
20,0.5,0.5,8,8,4.332282024561008,159,2.566881454951084,True
20,0.5,0.5,8,9,4.270043749415826,161,2.598967473137972,True
20,0.5,0.5,8,10,4.0405397746246745,179,2.887741636819969,True
20,0.5,0.5,8,11,4.205874025039443,162,2.6150104822314146,True
20,0.5,0.5,8,12,3.1694850585370737,68,1.106967627447654,False
20,0.5,0.5,8,13,4.263733118618587,161,2.598967473137972,True
20,0.5,0.5,8,14,3.219547173175332,65,1.0588386001673211,False
20,0.5,0.5,8,15,4.280332345227046,159,2.5668814549510834,True
20,0.5,0.5,8,16,3.1910341228487282,66,1.0748816092607651,False
20,0.5,0.5,8,17,4.2416597223651795,160,2.5829244640445266,True
20,0.5,0.5,8,18,4.19639845027934,165,2.6631395095117503,True
20,0.5,0.5,8,19,4.198924618711364,159,2.5668814549510817,True
20,0.5,0.5,8,20,3.142315766311071,40,1.095217913649701,False
20,0.5,0.75,0,1,4.30394135574109,163,2.63105349132486,True
20,0.5,0.75,0,2,4.183975355178309,158,2.5508384458576394,True
20,0.5,0.75,0,3,4.268938415439492,168,2.7112685367920824,True
20,0.5,0.75,0,4,4.290321285685998,162,2.6150104822314146,True
20,0.5,0.75,0,5,4.224020276256119,172,2.7754405731658593,True
20,0.5,0.75,0,6,4.123541438828929,159,2.5668814549510817,True
20,0.5,0.75,0,7,4.326907895978866,159,2.5668814549510848,True
